Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
52170;52190;DOMMARIEN;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;302.0;1791.0;0.2;170;23;2;52;21
79356;79150;VOULTEGON;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;136.0;1760.0;0.6000000000000001;356;2;1;79;54
59209;59127;ESNES;NORD;NORD-PAS-DE-CALAIS;Commune simple;109.0;1459.0;0.7000000000000001;209;18;2;59;31
28286;28120;OLLE;EURE-ET-LOIR;CENTRE;Commune simple;174.0;1310.0;0.6000000000000001;286;15;1;28;24
80798;80260;VILLERS-BOCAGE;SOMME;PICARDIE;Chef-lieu canton;123.0;1420.0;1.4;798;41;2;80;22
22391;22350;YVIGNAC-LA-TOUR;COTES-D'ARMOR;BRETAGNE;Commune simple;86.0;3637.0;1.2;391;4;1;22;53
50006;50620;AMIGNY;MANCHE;BASSE-NORMANDIE;Commune simple;31.0;366.0;0.1;6;34;4;50;25
15266;15130;YOLET;CANTAL;AUVERGNE;Commune simple;731.0;988.0;0.6000000000000001;266;25;1;15;83
14453;14400;MOSLES;CALVADOS;BASSE-NORMANDIE;Commune simple;40.0;658.0;0.30000000000000004;453;33;1;14;25
27205;27380;DOUVILLE-SUR-ANDELLE;EURE;HAUTE-NORMANDIE;Commune simple;70.0;452.0;0.4;205;18;1;27;23
87141;87310;SAINT-CYR;HAUTE-VIENNE;LIMOUSIN;Commune simple;315.0;2123.0;0.7000000000000001;141;25;3;87;74
11057;11420;CAHUZAC;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;304.0;314.0;0.0;57;5;1;11;91
34078;34270;CLARET;HERAULT;LANGUEDOC-ROUSSILLON;Chef-lieu canton;258.0;2846.0;1.4;78;9;3;34;91
21247;21460;EPOISSES;COTE-D'OR;BOURGOGNE;Commune simple;273.0;2170.0;0.8;247;33;3;21;26
55208;55110;GESNES-EN-ARGONNE;MEUSE;LORRAINE;Commune simple;210.0;704.0;0.0;208;12;3;55;41
64233;64330;GARLIN;PYRENEES-ATLANTIQUES;AQUITAINE;Chef-lieu canton;177.0;1822.0;1.4;233;11;3;64;72
9145;9100;LES ISSARDS;ARIEGE;MIDI-PYRENEES;Commune simple;300.0;383.0;0.2;145;22;2;09;73
15136;15340;MOURJOU;CANTAL;AUVERGNE;Commune simple;502.0;3026.0;0.30000000000000004;136;10;1;15;83
65189;65320;GAYAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;258.0;276.0;0.30000000000000004;189;33;3;65;73
52065;52110;BOUZANCOURT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;307.0;1180.0;0.1;65;11;3;52;21
3076;3230;CHEZY;ALLIER;AUVERGNE;Commune simple;248.0;3647.0;0.2;76;4;2;03;83
33376;33160;SAINT-AUBIN-DE-MEDOC;GIRONDE;AQUITAINE;Commune simple;41.0;3474.0;6.0;376;63;2;33;72
44220;44640;VUE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;20.0;1955.0;1.4;220;30;2;44;52
21467;21310;OISILLY;COTE-D'OR;BOURGOGNE;Commune simple;216.0;599.0;0.1;467;20;2;21;26
80406;80490;HALLENCOURT;SOMME;PICARDIE;Chef-lieu canton;101.0;2075.0;1.4;406;23;1;80;22
91645;91370;VERRIERES-LE-BUISSON;ESSONNE;ILE-DE-FRANCE;Commune simple;121.0;999.0;15.5;645;3;3;91;11
8202;8230;GUE-D'HOSSUS;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;336.0;524.0;0.5;202;24;1;08;21
35232;35210;PRINCE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;159.0;1229.0;0.4;232;42;1;35;53
27568;27190;SAINTE-MARTHE;EURE;HAUTE-NORMANDIE;Commune simple;158.0;1745.0;0.4;568;11;3;27;23
77133;77126;COURCELLES-EN-BASSEE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;88.0;1082.0;0.2;133;20;3;77;11
67525;67310;WESTHOFFEN;BAS-RHIN;ALSACE;Commune simple;311.0;2066.0;1.6;525;33;3;67;42
8154;8260;ESTREBAY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;249.0;938.0;0.1;154;25;1;08;21
81196;81490;NOAILHAC;TARN;MIDI-PYRENEES;Commune simple;315.0;2086.0;0.8;196;14;2;81;73
14668;14330;SAONNET;CALVADOS;BASSE-NORMANDIE;Commune simple;32.0;530.0;0.2;668;33;1;14;25
2A028;20160;BALOGNA;CORSE-DU-SUD;CORSE;Commune simple;539.0;2779.0;0.1;28;61;1;2A;94
39237;39250;FRAROZ;JURA;FRANCHE-COMTE;Commune simple;1019.0;616.0;0.0;237;20;2;39;43
36047;36170;LA CHATRE-LANGLIN;INDRE;CENTRE;Commune simple;246.0;2771.0;0.6000000000000001;47;17;1;36;24
60494;60128;PLAILLY;OISE;PICARDIE;Commune simple;103.0;1632.0;1.7000000000000002;494;34;4;60;22
81231;81240;ROUAIROUX;TARN;MIDI-PYRENEES;Commune simple;609.0;2863.0;0.4;231;28;2;81;73
38553;38090;VILLEFONTAINE;ISERE;RHONE-ALPES;Chef-lieu canton;280.0;1033.0;18.5;553;58;2;38;82
21621;21110;TART-L'ABBAYE;COTE-D'OR;BOURGOGNE;Commune simple;199.0;336.0;0.2;621;14;2;21;26
18224;18140;SAINT-MARTIN-DES-CHAMPS;CHER;CENTRE;Commune simple;180.0;1888.0;0.30000000000000004;224;24;1;18;24
67340;67110;OBERBRONN;BAS-RHIN;ALSACE;Commune simple;293.0;2116.0;1.5;340;15;2;67;42
50219;50200;GRATOT;MANCHE;BASSE-NORMANDIE;Commune simple;89.0;1083.0;0.7000000000000001;219;36;3;50;25
2B123;20240;GHISONACCIA;HAUTE-CORSE;CORSE;Commune simple;35.0;7629.0;3.7;123;19;3;2B;94
60410;60400;MONDESCOURT;OISE;PICARDIE;Commune simple;68.0;320.0;0.30000000000000004;410;29;3;60;22
61049;61570;BOISSEI-LA-LANDE;ORNE;BASSE-NORMANDIE;Commune simple;175.0;717.0;0.1;49;24;2;61;25
60348;60400;LARBROYE;OISE;PICARDIE;Commune simple;82.0;218.0;0.5;348;29;3;60;22
79049;79300;BRESSUIRE;DEUX-SEVRES;POITOU-CHARENTES;Sous-préfecture;175.0;18202.0;18.6;49;4;1;79;54
34294;34400;SATURARGUES;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;38.0;596.0;0.9;294;17;3;34;91
17450;17380;TORXE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;22.0;1148.0;0.2;450;38;5;17;54
4233;4200;VAUMEILH;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;658.0;2573.0;0.30000000000000004;233;16;4;04;93
69178;69610;SOUZY;RHONE;RHONE-ALPES;Commune simple;489.0;507.0;0.7000000000000001;178;27;1;69;82
50029;50720;BARENTON;MANCHE;BASSE-NORMANDIE;Chef-lieu canton;154.0;3551.0;1.3;29;2;1;50;25
77520;77760;VILLIERS-SOUS-GREZ;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;87.0;1216.0;0.8;520;3;4;77;11
14689;14220;THURY-HARCOURT;CALVADOS;BASSE-NORMANDIE;Chef-lieu canton;68.0;486.0;2.0;689;31;2;14;25
28417;28130;VILLIERS-LE-MORHIER;EURE-ET-LOIR;CENTRE;Commune simple;116.0;1060.0;1.3;417;19;3;28;24
43047;43150;CHADRON;HAUTE-LOIRE;AUVERGNE;Commune simple;824.0;1351.0;0.30000000000000004;47;13;2;43;83
70010;70210;ALAINCOURT;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;253.0;593.0;0.1;10;25;1;70;43
91378;91730;MAUCHAMPS;ESSONNE;ILE-DE-FRANCE;Commune simple;150.0;313.0;0.30000000000000004;378;9;1;91;11
68184;68480;LIEBSDORF;HAUT-RHIN;ALSACE;Commune simple;500.0;427.0;0.30000000000000004;184;7;1;68;42
54446;54370;RECHICOURT-LA-PETITE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;265.0;551.0;0.1;446;1;2;54;41
72277;72110;SAINT-DENIS-DES-COUDRAIS;SARTHE;PAYS DE LA LOIRE;Commune simple;136.0;713.0;0.1;277;32;2;72;52
32209;32400;LELIN-LAPUJOLLE;GERS;MIDI-PYRENEES;Commune simple;128.0;1355.0;0.2;209;24;3;32;73
61126;61170;COULONGES-SUR-SARTHE;ORNE;BASSE-NORMANDIE;Commune simple;166.0;978.0;0.5;126;20;1;61;25
41039;41500;LA CHAPELLE-SAINT-MARTIN-EN-PLAINE;LOIR-ET-CHER;CENTRE;Commune simple;117.0;2278.0;0.7000000000000001;39;10;1;41;24
79042;79800;BOUGON;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;107.0;1197.0;0.2;42;19;2;79;54
22284;22480;SAINT-CONNAN;COTES-D'ARMOR;BRETAGNE;Commune simple;221.0;1367.0;0.30000000000000004;284;46;2;22;53
28199;28310;JANVILLE;EURE-ET-LOIR;CENTRE;Chef-lieu canton;134.0;1233.0;1.8;199;16;1;28;24
52468;52700;SEMILLY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;363.0;1451.0;0.1;468;24;1;52;21
64529;64190;SUS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;171.0;1158.0;0.4;529;24;2;64;72
24159;24410;ECHOURGNAC;DORDOGNE;AQUITAINE;Commune simple;97.0;3482.0;0.4;159;23;3;24;72
95219;95120;ERMONT;VAL-D'OISE;ILE-DE-FRANCE;Chef-lieu canton;54.0;419.0;27.6;219;10;3;95;11
8386;8300;SAINT-LOUP-EN-CHAMPAGNE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;108.0;1578.0;0.2;386;6;2;08;21
26086;26410;CHATILLON-EN-DIOIS;DROME;RHONE-ALPES;Chef-lieu canton;1023.0;2829.0;0.6000000000000001;86;6;1;26;82
57749;57320;VOELFLING-LES-BOUZONVILLE;MOSELLE;LORRAINE;Commune simple;282.0;290.0;0.2;749;4;1;57;41
50284;50170;MACEY;MANCHE;BASSE-NORMANDIE;Commune simple;44.0;605.0;0.1;284;29;1;50;25
80161;80132;CAHON;SOMME;PICARDIE;Commune simple;33.0;710.0;0.2;161;29;1;80;22
28423;28130;YERMENONVILLE;EURE-ET-LOIR;CENTRE;Commune simple;126.0;516.0;0.6000000000000001;423;18;1;28;24
45253;45300;PITHIVIERS-LE-VIEIL;LOIRET;CENTRE;Commune simple;121.0;3369.0;1.9;253;29;3;45;24
46244;46210;SABADEL-LATRONQUIERE;LOT;MIDI-PYRENEES;Commune simple;504.0;1235.0;0.1;244;15;2;46;73
31069;31700;BLAGNAC;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;142.0;1720.0;21.8;69;51;3;31;73
38171;38590;LA FORTERESSE;ISERE;RHONE-ALPES;Commune simple;649.0;922.0;0.30000000000000004;171;26;1;38;82
1007;1500;AMBRONAY;AIN;RHONE-ALPES;Commune simple;309.0;3359.0;2.3;7;1;1;01;82
22128;22340;LOCARN;COTES-D'ARMOR;BRETAGNE;Commune simple;180.0;3255.0;0.5;128;23;2;22;53
18172;18200;ORVAL;CHER;CENTRE;Commune simple;167.0;764.0;1.9;172;22;2;18;24
93074;93410;VAUJOURS;SEINE-SAINT-DENIS;ILE-DE-FRANCE;Commune simple;87.0;368.0;6.3;74;15;2;93;11
66046;66220;CAUDIES-DE-FENOUILLEDES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;523.0;3765.0;0.6000000000000001;46;15;2;66;91
89442;89150;VERNOY;YONNE;BOURGOGNE;Commune simple;185.0;1449.0;0.2;442;11;3;89;26
51340;51300;MAISONS-EN-CHAMPAGNE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;147.0;2921.0;0.5;340;34;4;51;21
89404;89100;SUBLIGNY;YONNE;BOURGOGNE;Commune simple;174.0;784.0;0.5;404;30;3;89;26
50134;50420;CHEVRY;MANCHE;BASSE-NORMANDIE;Commune simple;87.0;372.0;0.1;134;45;4;50;25
69270;69970;CHAPONNAY;RHONE;RHONE-ALPES;Commune simple;257.0;1890.0;3.6;270;38;1;69;82
51443;51260;POTANGIS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;99.0;887.0;0.1;443;12;2;51;21
46020;46260;BEAUREGARD;LOT;MIDI-PYRENEES;Commune simple;354.0;1496.0;0.2;20;17;1;46;73
74036;74290;BLUFFY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;857.0;373.0;0.30000000000000004;36;30;1;74;82
57630;57400;SARREBOURG;MOSELLE;LORRAINE;Sous-préfecture;277.0;1667.0;12.8;630;29;5;57;41
53141;53210;LOUVIGNE;MAYENNE;PAYS DE LA LOIRE;Commune simple;85.0;1267.0;1.0;141;2;2;53;52
17152;17120;EPARGNES;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;40.0;2367.0;0.8;152;8;4;17;54
13021;13620;CARRY-LE-ROUET;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;78.0;1002.0;6.3;21;48;4;13;93
38061;38500;LA BUISSE;ISERE;RHONE-ALPES;Commune simple;401.0;1169.0;2.7;61;45;1;38;82
21574;21610;SAINT-SEINE-SUR-VINGEANNE;COTE-D'OR;BOURGOGNE;Commune simple;247.0;1880.0;0.4;574;13;2;21;26
32009;32230;ARMOUS-ET-CAU;GERS;MIDI-PYRENEES;Commune simple;216.0;931.0;0.1;9;20;3;32;73
67109;67270;DURNINGEN;BAS-RHIN;ALSACE;Commune simple;236.0;413.0;0.6000000000000001;109;31;6;67;42
70074;70500;BLONDEFONTAINE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;267.0;1334.0;0.2;74;12;2;70;43
77243;77400;LAGNY-SUR-MARNE;SEINE-ET-MARNE;ILE-DE-FRANCE;Chef-lieu canton;71.0;579.0;20.2;243;14;5;77;11
92020;92320;CHATILLON;HAUTS-DE-SEINE;ILE-DE-FRANCE;Chef-lieu canton;101.0;293.0;32.4;20;10;1;92;11
15027;15340;CALVINET;CANTAL;AUVERGNE;Commune simple;593.0;1399.0;0.5;27;11;1;15;83
62621;62370;NORTKERQUE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;9.0;1312.0;1.6;621;6;5;62;31
24303;24320;NANTEUIL-AURIAC-DE-BOURZAC;DORDOGNE;AQUITAINE;Commune simple;99.0;2081.0;0.30000000000000004;303;44;3;24;72
60564;60420;SAINS-MORAINVILLERS;OISE;PICARDIE;Commune simple;127.0;1247.0;0.30000000000000004;564;21;2;60;22
57266;57260;GUEBLANGE-LES-DIEUZE;MOSELLE;LORRAINE;Commune simple;221.0;483.0;0.2;266;8;2;57;41
60672;60117;VEZ;OISE;PICARDIE;Commune simple;109.0;1083.0;0.30000000000000004;672;12;4;60;22
14626;14100;SAINT-MARTIN-DE-MAILLOC;CALVADOS;BASSE-NORMANDIE;Commune simple;130.0;727.0;0.9;626;26;3;14;25
24297;24700;MOULIN-NEUF;DORDOGNE;AQUITAINE;Commune simple;36.0;878.0;0.9;297;46;1;24;72
72303;72440;SAINT-MICHEL-DE-CHAVAIGNES;SARTHE;PAYS DE LA LOIRE;Commune simple;119.0;1853.0;0.8;303;4;2;72;52
2714;2220;SERMOISE;AISNE;PICARDIE;Commune simple;84.0;558.0;0.30000000000000004;714;4;4;02;22
38540;38113;VEUREY-VOROIZE;ISERE;RHONE-ALPES;Commune simple;538.0;1245.0;1.4;540;32;1;38;82
31312;31310;MAILHOLAS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;278.0;301.0;0.0;312;27;1;31;73
68177;68610;LAUTENBACH;HAUT-RHIN;ALSACE;Commune simple;623.0;1330.0;1.6;177;8;3;68;42
7163;7140;MONTSELGUES;ARDECHE;RHONE-ALPES;Commune simple;973.0;3654.0;0.1;163;25;1;07;82
64241;64400;GERONCE;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;216.0;1619.0;0.4;241;28;2;64;72
47004;47190;AIGUILLON;LOT-ET-GARONNE;AQUITAINE;Commune simple;53.0;2831.0;4.4;4;27;1;47;72
8318;8380;LA NEUVILLE-AUX-JOUTES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;280.0;1319.0;0.4;318;29;1;08;21
71296;71390;MESSEY-SUR-GROSNE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;196.0;1527.0;0.7000000000000001;296;4;2;71;26
57493;57260;MULCEY;MOSELLE;LORRAINE;Commune simple;231.0;829.0;0.2;493;8;2;57;41
2587;2840;PARFONDRU;AISNE;PICARDIE;Commune simple;90.0;911.0;0.30000000000000004;587;38;2;02;22
28088;28200;CHATEAUDUN;EURE-ET-LOIR;CENTRE;Sous-préfecture;134.0;2845.0;13.9;88;9;2;28;24
80240;80200;DOINGT;SOMME;PICARDIE;Commune simple;66.0;879.0;1.3;240;33;4;80;22
84113;84760;SAINT-MARTIN-DE-LA-BRASQUE;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;358.0;558.0;0.7000000000000001;113;19;1;84;93
14551;14710;RUSSY;CALVADOS;BASSE-NORMANDIE;Commune simple;34.0;491.0;0.2;551;33;1;14;25
4037;4250;LE CAIRE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1064.0;1768.0;0.1;37;16;4;04;93
25622;25170;VILLERS-BUZON;DOUBS;FRANCHE-COMTE;Commune simple;256.0;318.0;0.30000000000000004;622;2;1;25;43
35072;35210;CHATILLON-EN-VENDELAIS;ILLE-ET-VILAINE;BRETAGNE;Commune simple;136.0;3217.0;1.7000000000000002;72;42;1;35;53
80701;80200;SAINT-CHRIST-BRIOST;SOMME;PICARDIE;Commune simple;66.0;783.0;0.5;701;30;4;80;22
26335;26770;SALLES-SOUS-BOIS;DROME;RHONE-ALPES;Commune simple;357.0;968.0;0.2;335;12;2;26;82
21511;21400;PUITS;COTE-D'OR;BOURGOGNE;Commune simple;321.0;2075.0;0.1;511;18;3;21;26
58023;58190;BAZOCHES;NIEVRE;BOURGOGNE;Commune simple;307.0;1473.0;0.2;23;12;2;58;26
59055;59360;BAZUEL;NORD;NORD-PAS-DE-CALAIS;Commune simple;144.0;1189.0;0.6000000000000001;55;17;2;59;31
76046;76116;AUZOUVILLE-SUR-RY;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;141.0;792.0;0.6000000000000001;46;13;3;76;23
15066;15380;LE FALGOUX;CANTAL;AUVERGNE;Commune simple;1229.0;3060.0;0.1;66;22;2;15;83
69217;69870;SAINT-JUST-D'AVRAY;RHONE;RHONE-ALPES;Commune simple;584.0;1752.0;0.7000000000000001;217;1;2;69;82
61246;61260;MALE;ORNE;BASSE-NORMANDIE;Commune simple;144.0;2177.0;0.8;246;32;3;61;25
76217;76200;DIEPPE;SEINE-MARITIME;HAUTE-NORMANDIE;Sous-préfecture;48.0;1216.0;32.7;217;95;1;76;23
80526;80370;LE MEILLARD;SOMME;PICARDIE;Commune simple;102.0;702.0;0.2;526;12;2;80;22
52009;52360;ANDILLY-EN-BASSIGNY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;367.0;856.0;0.1;9;20;2;52;21
6005;6260;ASCROS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;997.0;1748.0;0.1;5;18;2;06;93
39051;39290;BIARNE;JURA;FRANCHE-COMTE;Commune simple;209.0;623.0;0.4;51;13;1;39;43
31431;31160;PORTET-D'ASPET;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;1103.0;1399.0;0.1;431;1;2;31;73
97302;97300;CAYENNE;GUYANE;GUYANE;Préfecture de région;8.0;3077.0;57.0;302;99;1;97;3
33130;33210;COIMERES;GIRONDE;AQUITAINE;Commune simple;90.0;1286.0;0.9;130;3;3;33;72
71459;71640;SAINT-MARTIN-SOUS-MONTAIGU;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;285.0;368.0;0.30000000000000004;459;19;2;71;26
14068;14112;BIEVILLE-BEUVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;36.0;1128.0;2.5;68;48;2;14;25
85287;85390;TALLUD-SAINTE-GEMME;VENDEE;PAYS DE LA LOIRE;Commune simple;104.0;1872.0;0.5;287;21;1;85;52
35157;35133;LE LOROUX;ILLE-ET-VILAINE;BRETAGNE;Commune simple;188.0;1145.0;0.6000000000000001;157;12;1;35;53
77414;77160;SAINT-HILLIERS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;158.0;1907.0;0.4;414;25;3;77;11
40055;40280;BRETAGNE-DE-MARSAN;LANDES;AQUITAINE;Commune simple;81.0;1309.0;1.4;55;30;2;40;72
50077;50110;BRETTEVILLE;MANCHE;BASSE-NORMANDIE;Commune simple;94.0;578.0;1.1;77;51;2;50;25
58287;58170;TAZILLY;NIEVRE;BOURGOGNE;Commune simple;329.0;2580.0;0.30000000000000004;287;13;1;58;26
35317;35630;SAINT-SYMPHORIEN;ILLE-ET-VILAINE;BRETAGNE;Commune simple;102.0;800.0;0.5;317;17;3;35;53
39073;39800;BRAINANS;JURA;FRANCHE-COMTE;Commune simple;255.0;703.0;0.2;73;23;2;39;43
60388;60112;MARTINCOURT;OISE;PICARDIE;Commune simple;144.0;515.0;0.1;388;35;1;60;22
7312;7610;SECHERAS;ARDECHE;RHONE-ALPES;Commune simple;371.0;736.0;0.5;312;24;3;07;82
16015;16000;ANGOULEME;CHARENTE;POITOU-CHARENTES;Préfecture;61.0;2169.0;42.2;15;98;1;16;54
88354;88500;PONT-SUR-MADON;VOSGES;LORRAINE;Commune simple;285.0;345.0;0.2;354;5;1;88;41
16237;16460;MOUTON;CHARENTE;POITOU-CHARENTES;Commune simple;86.0;902.0;0.2;237;18;3;16;54
60390;60480;MAULERS;OISE;PICARDIE;Commune simple;153.0;752.0;0.2;390;13;1;60;22
1202;1150;LAGNIEU;AIN;RHONE-ALPES;Chef-lieu canton;265.0;2733.0;6.7;202;17;1;01;82
77504;77710;VILLEMARECHAL;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;117.0;1423.0;0.8;504;16;4;77;11
81184;81170;MONTROSIER;TARN;MIDI-PYRENEES;Commune simple;241.0;345.0;0.0;184;34;1;81;73
2200;2340;CLERMONT-LES-FERMES;AISNE;PICARDIE;Commune simple;130.0;929.0;0.1;200;26;2;02;22
12018;12260;BALAGUIER-D'OLT;AVEYRON;MIDI-PYRENEES;Commune simple;278.0;1098.0;0.1;18;6;3;12;73
80418;80360;HARDECOURT-AUX-BOIS;SOMME;PICARDIE;Commune simple;114.0;526.0;0.1;418;16;4;80;22
50181;50190;FEUGERES;MANCHE;BASSE-NORMANDIE;Commune simple;28.0;825.0;0.30000000000000004;181;27;3;50;25
23213;23600;SAINT-MARIEN;CREUSE;LIMOUSIN;Commune simple;463.0;1288.0;0.2;213;8;2;23;74
77214;77410;GRESSY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;62.0;335.0;0.9;214;37;1;77;11
81001;81470;AGUTS;TARN;MIDI-PYRENEES;Commune simple;242.0;984.0;0.2;1;10;2;81;73
19244;19250;SAINT-SULPICE-LES-BOIS;CORREZE;LIMOUSIN;Commune simple;848.0;2319.0;0.1;244;17;3;19;74
77085;77600;CHANTELOUP-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;113.0;317.0;2.0;85;43;5;77;11
4017;4140;AUZET;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1525.0;3493.0;0.1;17;26;3;04;93
